Date,Settle
1990-01-02,1.0159
1990-01-03,0.9631
1990-01-04,0.9499
1990-01-05,0.9499
1990-01-08,0.9499
1990-01-09,0.9499
1990-01-10,0.9499
1990-01-11,0.9499
1990-01-12,0.9104
1990-01-15,0.9104
1990-01-16,0.8972
1990-01-17,0.8972
1990-01-18,0.8839
1990-01-19,0.8839
1990-01-22,0.8839
1990-01-23,0.8444
1990-01-24,0.8312
1990-01-25,0.818
1990-01-26,0.818
1990-01-29,0.8048
1990-01-30,0.7916
1990-01-31,0.8048
1990-02-01,0.7916
1990-02-02,0.7916
1990-02-05,0.7916
1990-02-06,0.7652
1990-02-07,0.7784
1990-02-08,0.7916
1990-02-09,0.7652
1990-02-12,0.7652
1990-02-13,0.7784
1990-02-14,0.7916
1990-02-15,0.8312
1990-02-16,0.8576
1990-02-20,0.8444
1990-02-21,0.8444
1990-02-22,0.8444
1990-02-23,0.8312
1990-02-26,0.8576
1990-02-27,0.8576
1990-02-28,0.8576
1990-03-01,0.8576
1990-03-02,0.8708
1990-03-05,0.8576
1990-03-06,0.8576
1990-03-07,0.8839
1990-03-08,0.8839
1990-03-09,0.8708
1990-03-12,0.8708
1990-03-13,0.8444
1990-03-14,0.8444
1990-03-15,0.8312
1990-03-16,0.8576
1990-03-19,0.8708
1990-03-20,0.8576
1990-03-21,0.8708
1990-03-22,0.8576
1990-03-23,0.8708
1990-03-26,0.8708
1990-03-27,0.8708
1990-03-28,0.8576
1990-03-29,0.8708
1990-03-30,0.8708
1990-04-02,0.8444
1990-04-03,0.8048
1990-04-04,0.7916
1990-04-05,0.7784
1990-04-06,0.752
1990-04-09,0.7125
1990-04-10,0.7389
1990-04-11,0.752
1990-04-12,0.7652
1990-04-16,0.7784
1990-04-17,0.7916
1990-04-18,0.7784
1990-04-19,0.752
1990-04-20,0.752
1990-04-23,0.7389
1990-04-24,0.7389
1990-04-25,0.752
1990-04-26,0.7389
1990-04-27,0.7125
1990-04-30,0.7125
1990-05-01,0.7256
1990-05-02,0.7256
1990-05-03,0.7784
1990-05-04,0.7652
1990-05-07,0.7652
1990-05-08,0.7784
1990-05-09,0.7652
1990-05-10,0.752
1990-05-11,0.752
1990-05-14,0.7652
1990-05-15,0.8048
1990-05-16,0.8048
1990-05-17,0.8312
1990-05-18,0.8312
1990-05-21,0.8708
1990-05-22,0.8444
1990-05-23,0.8444
1990-05-24,0.8312
1990-05-25,0.818
1990-05-29,0.8576
1990-05-30,0.8312
1990-05-31,0.818
1990-06-01,0.8576
1990-06-04,0.8972
1990-06-05,0.8972
1990-06-06,0.8972
1990-06-07,0.8972
1990-06-08,0.8708
1990-06-11,0.8708
1990-06-12,0.8576
1990-06-13,0.8444
1990-06-14,0.8708
1990-06-15,0.8839
1990-06-18,0.8576
1990-06-19,0.8312
1990-06-20,0.818
1990-06-21,0.7916
1990-06-22,0.8444
1990-06-25,0.818
1990-06-26,0.8048
1990-06-27,0.7916
1990-06-28,0.818
1990-06-29,0.7916
1990-07-02,0.7916
1990-07-03,0.7784
1990-07-05,0.7784
1990-07-06,0.7784
1990-07-09,0.7784
1990-07-10,0.7652
1990-07-11,0.7652
1990-07-12,0.7652
1990-07-13,0.752
1990-07-16,0.7652
1990-07-17,0.7652
1990-07-18,0.7652
1990-07-19,0.7652
1990-07-20,0.752
1990-07-23,0.7256
1990-07-24,0.7256
1990-07-25,0.7256
1990-07-26,0.7256
1990-07-27,0.7389
1990-07-30,0.7125
1990-07-31,0.7256
1990-08-01,0.7256
1990-08-02,0.7125
1990-08-03,0.6729
1990-08-06,0.6597
1990-08-07,0.6729
1990-08-08,0.6993
1990-08-09,0.6993
1990-08-10,0.6993
1990-08-13,0.686
1990-08-14,0.7125
1990-08-15,0.7256
1990-08-16,0.7125
1990-08-17,0.6993
1990-08-20,0.686
1990-08-21,0.6597
1990-08-22,0.6597
1990-08-23,0.6201
1990-08-24,0.6333
1990-08-27,0.686
1990-08-28,0.686
1990-08-29,0.6993
1990-08-30,0.686
1990-08-31,0.6993
1990-09-04,0.686
1990-09-05,0.686
1990-09-06,0.6729
1990-09-07,0.686
1990-09-10,0.6729
1990-09-11,0.686
1990-09-12,0.6729
1990-09-13,0.6729
1990-09-14,0.686
1990-09-17,0.686
1990-09-18,0.6729
1990-09-19,0.6729
1990-09-20,0.6597
1990-09-21,0.6465
1990-09-24,0.6465
1990-09-25,0.6597
1990-09-26,0.6465
1990-09-27,0.6597
1990-09-28,0.6597
1990-10-01,0.686
1990-10-02,0.6597
1990-10-03,0.6597
1990-10-04,0.6729
1990-10-05,0.6729
1990-10-08,0.6729
1990-10-09,0.6465
1990-10-10,0.6333
1990-10-11,0.6333
1990-10-12,0.6333
1990-10-15,0.6201
1990-10-16,0.6069
1990-10-17,0.6069
1990-10-18,0.6333
1990-10-19,0.6201
1990-10-22,0.6201
1990-10-23,0.6333
1990-10-24,0.6201
1990-10-25,0.6201
1990-10-26,0.6201
1990-10-29,0.6201
1990-10-30,0.6201
1990-10-31,0.6069
1990-11-01,0.5937
1990-11-02,0.5937
1990-11-05,0.5937
1990-11-06,0.5937
1990-11-07,0.6069
1990-11-08,0.6201
1990-11-09,0.5937
1990-11-12,0.6333
1990-11-13,0.6069
1990-11-14,0.6201
1990-11-15,0.6069
1990-11-16,0.6069
1990-11-19,0.6201
1990-11-20,0.6069
1990-11-21,0.6201
1990-11-23,0.6201
1990-11-26,0.6201
1990-11-27,0.6333
1990-11-28,0.6333
1990-11-29,0.6597
1990-11-30,0.686
1990-12-03,0.6993
1990-12-04,0.6729
1990-12-05,0.6729
1990-12-06,0.686
1990-12-07,0.686
1990-12-10,0.686
1990-12-11,0.686
1990-12-12,0.7125
1990-12-13,0.7389
1990-12-14,0.7125
1990-12-17,0.7125
1990-12-18,0.6993
1990-12-19,0.7389
1990-12-20,0.752
1990-12-21,0.752
1990-12-24,0.7389
1990-12-26,0.7389
1990-12-27,0.7256
1990-12-28,0.7125
1990-12-31,0.6993
1991-01-02,0.7256
1991-01-03,0.7125
1991-01-04,0.7256
1991-01-07,0.7125
1991-01-08,0.7125
1991-01-09,0.7125
1991-01-10,0.7125
1991-01-11,0.7125
1991-01-14,0.6993
1991-01-15,0.686
1991-01-16,0.6993
1991-01-17,0.752
1991-01-18,0.7389
1991-01-21,0.7389
1991-01-22,0.7916
1991-01-23,0.8312
1991-01-24,0.818
1991-01-25,0.818
1991-01-28,0.8312
1991-01-29,0.8312
1991-01-30,0.8444
1991-01-31,0.8312
1991-02-01,0.8576
1991-02-04,0.9368
1991-02-05,0.9499
1991-02-06,0.9235
1991-02-07,0.9235
1991-02-08,0.8972
1991-02-11,0.9235
1991-02-12,0.9104
1991-02-13,0.9368
1991-02-14,0.9104
1991-02-15,0.9368
1991-02-19,0.9368
1991-02-20,0.9368
1991-02-21,0.9631
1991-02-22,1.0159
1991-02-25,1.0555
1991-02-26,1.0291
1991-02-27,1.0423
1991-02-28,1.0423
1991-03-01,1.1083
1991-03-04,1.1478
1991-03-05,1.227
1991-03-06,1.2138
1991-03-07,1.2138
1991-03-08,1.2402
1991-03-11,1.1742
1991-03-12,1.1478
1991-03-13,1.1214
1991-03-14,1.1347
1991-03-15,1.161
1991-03-18,1.2138
1991-03-19,1.161
1991-03-20,1.1478
1991-03-21,1.1083
1991-03-22,1.1478
1991-03-25,1.1478
1991-03-26,1.1874
1991-03-27,1.1874
1991-03-28,1.1874
1991-04-01,1.1874
1991-04-02,1.2402
1991-04-03,1.2402
1991-04-04,1.2138
1991-04-05,1.1874
1991-04-08,1.2138
1991-04-09,1.1874
1991-04-10,1.161
1991-04-11,1.1742
1991-04-12,1.1742
1991-04-15,1.1874
1991-04-16,1.1742
1991-04-17,1.3062
1991-04-18,1.2666
1991-04-19,1.2402
1991-04-22,1.2006
1991-04-23,1.1874
1991-04-24,1.161
1991-04-25,1.1214
1991-04-26,1.1478
1991-04-29,1.1478
1991-04-30,1.1478
1991-05-01,1.1214
1991-05-02,1.1083
1991-05-03,1.1478
1991-05-06,1.1347
1991-05-07,1.1214
1991-05-08,1.1347
1991-05-09,1.1874
1991-05-10,1.1874
1991-05-13,1.2006
1991-05-14,1.1742
1991-05-15,1.1347
1991-05-16,1.1478
1991-05-17,1.1347
1991-05-20,1.1083
1991-05-21,1.1083
1991-05-22,1.1874
1991-05-23,1.1478
1991-05-24,1.1347
1991-05-28,1.1478
1991-05-29,1.161
1991-05-30,1.1874
1991-05-31,1.161
1991-06-03,1.161
1991-06-04,1.1478
1991-06-05,1.1214
1991-06-06,1.1083
1991-06-07,1.0818
1991-06-10,1.0687
1991-06-11,1.0818
1991-06-12,1.0423
1991-06-13,1.0555
1991-06-14,1.0818
1991-06-17,1.0818
1991-06-18,1.0818
1991-06-19,1.0423
1991-06-20,1.0291
1991-06-21,1.0291
1991-06-24,0.9631
1991-06-25,0.9499
1991-06-26,0.9499
1991-06-27,1.0027
1991-06-28,1.0027
