Date,Settle
1994-07-22,0.125
1994-07-25,0.1258
1994-07-26,0.125
1994-07-27,0.125
1994-07-28,0.125
1994-07-29,0.125
1994-08-01,0.125
1994-08-02,0.125
1994-08-03,0.1258
1994-08-04,0.1233
1994-08-05,0.1233
1994-08-08,0.1233
1994-08-09,0.1241
1994-08-10,0.1216
1994-08-11,0.1207
1994-08-12,0.1216
1994-08-15,0.1216
1994-08-16,0.1224
1994-08-17,0.1216
1994-08-18,0.1224
1994-08-19,0.1216
1994-08-22,0.1216
1994-08-23,0.1207
1994-08-24,0.1216
1994-08-25,0.1224
1994-08-26,0.1233
1994-08-29,0.1233
1994-08-30,0.125
1994-08-31,0.1241
1994-09-01,0.1233
1994-09-02,0.1233
1994-09-06,0.1216
1994-09-07,0.1216
1994-09-08,0.1224
1994-09-09,0.1233
1994-09-12,0.1216
1994-09-13,0.1224
1994-09-14,0.1199
1994-09-15,0.1216
1994-09-16,0.1199
1994-09-19,0.1199
1994-09-20,0.1173
1994-09-21,0.1157
1994-09-22,0.119
1994-09-23,0.1182
1994-09-26,0.1199
1994-09-27,0.119
1994-09-28,0.1182
1994-09-29,0.119
1994-09-30,0.1173
1994-10-03,0.1157
1994-10-04,0.1131
1994-10-05,0.1157
1994-10-06,0.1165
1994-10-07,0.1173
1994-10-10,0.119
1994-10-11,0.1207
1994-10-12,0.1207
1994-10-13,0.1207
1994-10-14,0.1199
1994-10-17,0.1207
1994-10-18,0.1199
1994-10-19,0.1216
1994-10-20,0.1216
1994-10-21,0.1216
1994-10-24,0.1199
1994-10-25,0.1207
1994-10-26,0.1199
1994-10-27,0.1216
1994-10-28,0.1216
1994-10-31,0.1233
1994-11-01,0.1216
1994-11-02,0.1224
1994-11-03,0.1224
1994-11-04,0.1216
1994-11-07,0.1207
1994-11-08,0.122
1994-11-09,0.1211
1994-11-10,0.122
1994-11-11,0.1211
1994-11-14,0.1211
1994-11-15,0.1229
1994-11-16,0.122
1994-11-17,0.1229
1994-11-18,0.1229
1994-11-21,0.1237
1994-11-22,0.1194
1994-11-23,0.1202
1994-11-25,0.1194
1994-11-28,0.1185
1994-11-29,0.1151
1994-11-30,0.1168
1994-12-01,0.1177
1994-12-02,0.1177
1994-12-05,0.1168
1994-12-06,0.1142
1994-12-07,0.1142
1994-12-08,0.1142
1994-12-09,0.1142
1994-12-12,0.1142
1994-12-13,0.1151
1994-12-14,0.1177
1994-12-15,0.1194
1994-12-16,0.1194
1994-12-19,0.1194
1994-12-20,0.1202
1994-12-21,0.1194
1994-12-22,0.1194
1994-12-23,0.1202
1994-12-27,0.1211
1994-12-28,0.1194
1994-12-29,0.1185
1994-12-30,0.1194
1995-01-03,0.1202
1995-01-04,0.1194
1995-01-05,0.1202
1995-01-06,0.1194
1995-01-09,0.1202
1995-01-10,0.122
1995-01-11,0.1211
1995-01-12,0.1202
1995-01-13,0.1194
1995-01-16,0.1211
1995-01-17,0.1202
1995-01-18,0.1202
1995-01-19,0.1211
1995-01-20,0.1202
1995-01-23,0.1185
1995-01-24,0.1194
1995-01-25,0.1194
1995-01-26,0.1194
1995-01-27,0.1211
1995-01-30,0.1237
1995-01-31,0.1237
1995-02-01,0.1263
1995-02-02,0.1263
1995-02-03,0.1272
1995-02-06,0.1272
1995-02-07,0.1299
1995-02-08,0.1317
1995-02-09,0.1308
1995-02-10,0.129
1995-02-13,0.1281
1995-02-14,0.1299
1995-02-15,0.129
1995-02-16,0.1272
1995-02-17,0.1281
1995-02-21,0.1272
1995-02-22,0.1281
1995-02-23,0.1281
1995-02-24,0.1299
1995-02-27,0.129
