Date,Settle
1991-09-17,2.8784
1991-09-18,2.8784
1991-09-19,2.8976
1991-09-20,2.8401
1991-09-23,2.7249
1991-09-24,2.7633
1991-09-25,2.8017
1991-09-26,2.9168
1991-09-27,3.0703
1991-09-30,2.8784
1991-10-01,2.8401
1991-10-02,2.9168
1991-10-03,2.7249
1991-10-04,2.6482
1991-10-07,2.4563
1991-10-08,2.3411
1991-10-09,2.3219
1991-10-10,2.3603
1991-10-11,2.4755
1991-10-14,2.7249
1991-10-15,3.0511
1991-10-16,3.2622
1991-10-17,2.9168
1991-10-18,3.1087
1991-10-21,3.032
1991-10-22,2.9936
1991-10-23,2.9168
1991-10-24,2.8401
1991-10-25,2.7633
1991-10-28,2.7249
1991-10-29,2.9168
1991-10-30,2.9168
1991-10-31,2.8401
1991-11-01,2.8017
1991-11-04,2.7249
1991-11-05,2.533
1991-11-06,2.4563
1991-11-07,2.3411
1991-11-08,2.4946
1991-11-11,2.4946
1991-11-12,2.6865
1991-11-13,2.6865
1991-11-14,2.7441
1991-11-15,2.1876
1991-11-18,2.2644
1991-11-19,2.1876
1991-11-20,2.0341
1991-11-21,2.0725
1991-11-22,1.919
1991-11-25,1.919
1991-11-26,1.7271
1991-11-27,1.8038
1991-11-29,1.8422
1991-12-02,1.9573
1991-12-03,1.8998
1991-12-04,1.8422
1991-12-05,1.8806
1991-12-06,1.8038
1991-12-09,1.8806
1991-12-10,1.8806
1991-12-11,2.1492
1991-12-12,2.2644
1991-12-13,2.2644
1991-12-16,2.2644
1991-12-17,2.226
1991-12-18,2.1492
1991-12-19,2.1109
1991-12-20,1.9957
1991-12-23,2.0725
1991-12-24,1.9957
1991-12-26,1.919
1991-12-27,1.9573
1991-12-30,2.1109
1991-12-31,1.9957
1992-01-02,1.9573
1992-01-03,2.13
1992-01-06,2.3795
1992-01-07,2.533
1992-01-08,2.9936
1992-01-09,2.9552
1992-01-10,2.8017
1992-01-13,2.8401
1992-01-14,3.0703
1992-01-15,2.7249
1992-01-16,2.9168
1992-01-17,2.8401
1992-01-20,2.6098
1992-01-21,2.5138
1992-01-22,2.5714
1992-01-23,2.5714
1992-01-24,2.5714
1992-01-27,2.4179
1992-01-28,2.4563
1992-01-29,2.3795
1992-01-30,2.4179
1992-01-31,2.3795
1992-02-03,2.3603
1992-02-04,2.3028
1992-02-05,2.3795
1992-02-06,2.3795
1992-02-07,2.3028
1992-02-10,2.1492
1992-02-11,2.1109
1992-02-12,2.0341
1992-02-13,2.2644
1992-02-14,2.1109
1992-02-18,1.9573
1992-02-19,1.919
1992-02-20,2.0725
1992-02-21,2.0917
1992-02-24,2.1109
1992-02-25,2.0341
1992-02-26,2.1876
1992-02-27,2.0341
1992-02-28,2.1492
1992-03-02,2.1109
1992-03-03,2.0725
1992-03-04,2.1492
1992-03-05,2.0725
1992-03-06,1.9957
1992-03-09,1.9573
1992-03-10,1.9957
1992-03-11,1.919
1992-03-12,1.9573
1992-03-13,1.8422
1992-03-16,1.7654
1992-03-17,1.8038
1992-03-18,1.7271
1992-03-19,1.7271
1992-03-20,1.7271
1992-03-23,1.7271
1992-03-24,1.7654
1992-03-25,1.6887
1992-03-26,1.7654
1992-03-27,1.7463
1992-03-30,1.7654
1992-03-31,1.6887
1992-04-01,1.6503
1992-04-02,1.6887
1992-04-03,1.7271
1992-04-06,1.4584
1992-04-07,1.1706
1992-04-08,1.1898
1992-04-09,1.3433
1992-04-10,1.3817
1992-04-13,1.3817
1992-04-14,1.3433
1992-04-15,1.2665
1992-04-16,1.2281
1992-04-20,1.0362
1992-04-21,1.2281
1992-04-22,1.2281
1992-04-23,1.2665
1992-04-24,1.2665
1992-04-27,1.2281
1992-04-28,1.2281
1992-04-29,1.113
1992-04-30,1.2281
1992-05-01,1.2665
1992-05-04,1.1898
1992-05-05,1.3049
1992-05-06,1.1322
1992-05-07,1.1514
1992-05-08,1.0746
1992-05-11,1.0746
1992-05-12,1.113
1992-05-13,1.113
1992-05-14,1.0362
1992-05-15,0.9979
1992-05-18,1.017
1992-05-19,1.0746
1992-05-20,1.0746
1992-05-21,1.0746
1992-05-22,1.017
1992-05-26,0.9595
1992-05-27,1.113
1992-05-28,1.1898
1992-05-29,1.2281
1992-06-01,1.2665
1992-06-02,1.3049
1992-06-03,1.2281
1992-06-04,1.3049
1992-06-05,1.2473
1992-06-08,1.2665
1992-06-09,1.2281
1992-06-10,1.1898
1992-06-11,1.2473
1992-06-12,1.2665
1992-06-15,1.2281
1992-06-16,1.1514
1992-06-17,1.1514
1992-06-18,1.0938
1992-06-19,1.1514
1992-06-22,1.1514
1992-06-23,1.0746
1992-06-24,1.0362
1992-06-25,1.0938
1992-06-26,1.0362
1992-06-29,1.0746
1992-06-30,1.017
1992-07-01,1.0746
1992-07-02,1.0554
1992-07-06,1.2281
1992-07-07,1.1898
1992-07-08,1.1898
1992-07-09,1.3817
1992-07-10,1.3241
1992-07-13,1.2281
1992-07-14,1.2281
1992-07-15,1.1898
1992-07-16,1.1514
1992-07-17,1.1514
1992-07-20,1.1514
1992-07-21,1.1514
1992-07-22,1.0938
1992-07-23,1.0746
1992-07-24,1.0746
1992-07-27,1.2281
1992-07-28,1.1898
1992-07-29,1.2281
1992-07-30,1.3049
1992-07-31,1.3049
1992-08-03,1.3049
1992-08-04,1.2665
1992-08-05,1.2281
1992-08-06,1.3433
1992-08-07,1.3241
1992-08-10,1.2665
1992-08-11,1.3049
1992-08-12,1.3049
1992-08-13,1.2281
1992-08-14,1.3049
1992-08-17,1.2281
1992-08-18,1.2281
1992-08-19,1.2665
1992-08-20,1.113
1992-08-21,1.0746
1992-08-24,1.017
1992-08-25,0.9979
1992-08-26,1.0554
1992-08-27,1.0362
1992-08-28,1.0362
1992-08-31,1.0938
1992-09-01,1.0362
1992-09-02,1.113
1992-09-03,1.0746
1992-09-04,1.0746
1992-09-08,0.9979
1992-09-09,1.0746
1992-09-10,1.113
1992-09-11,1.113
1992-09-14,1.113
1992-09-15,1.0746
1992-09-16,1.0746
1992-09-17,1.0746
1992-09-18,1.0746
1992-09-21,1.0362
1992-09-22,1.0362
1992-09-23,1.0362
1992-09-24,1.0554
1992-09-25,1.0554
1992-09-28,1.0362
1992-09-29,0.9979
1992-09-30,0.9979
1992-10-01,1.0362
1992-10-02,0.9595
1992-10-05,0.9979
1992-10-06,1.0362
1992-10-07,0.9979
1992-10-08,1.0554
1992-10-09,1.0746
1992-10-12,0.9979
1992-10-13,1.113
1992-10-14,1.2665
1992-10-15,1.1898
1992-10-16,1.1898
1992-10-19,1.3049
1992-10-20,1.1898
1992-10-21,1.3433
1992-10-22,1.3817
1992-10-23,1.42
1992-10-26,1.4584
1992-10-27,1.4968
1992-10-28,1.42
1992-10-29,1.42
1992-10-30,1.4584
1992-11-02,1.516
1992-11-03,1.5352
1992-11-04,1.4584
1992-11-05,1.4776
1992-11-06,1.4968
1992-11-09,1.4968
1992-11-10,1.4968
1992-11-11,1.6119
1992-11-12,1.5735
1992-11-13,1.5735
1992-11-16,1.4968
1992-11-17,1.4968
1992-11-18,1.5735
1992-11-19,1.4968
1992-11-20,1.5352
1992-11-23,1.5735
1992-11-24,1.5927
1992-11-25,1.5735
1992-11-27,1.6119
1992-11-30,1.6119
1992-12-01,1.6119
1992-12-02,1.7271
1992-12-03,1.6887
