Date,Settle
1990-01-02,3.4638
1990-01-03,3.4191
1990-01-04,3.437
1990-01-05,3.4638
1990-01-08,3.4191
1990-01-09,3.4728
1990-01-10,3.4012
1990-01-11,3.428
1990-01-12,3.3117
1990-01-15,3.3296
1990-01-16,3.3117
1990-01-17,3.3117
1990-01-18,3.3117
1990-01-19,3.258
1990-01-22,3.1685
1990-01-23,3.1685
1990-01-24,3.1327
1990-01-25,3.1327
1990-01-26,3.079
1990-01-29,3.0611
1990-01-30,3.0611
1990-01-31,3.079
1990-02-01,3.07
1990-02-02,3.0969
1990-02-05,3.1327
1990-02-06,3.1864
1990-02-07,3.1864
1990-02-08,3.1864
1990-02-09,3.2043
1990-02-12,3.1685
1990-02-13,3.1327
1990-02-14,3.0969
1990-02-15,3.1327
1990-02-16,3.1506
1990-02-20,3.1327
1990-02-21,3.1148
1990-02-22,3.1327
1990-02-23,3.1506
1990-02-26,3.1327
1990-02-27,3.2043
1990-02-28,3.2043
1990-03-01,3.1953
1990-03-02,3.258
1990-03-05,3.3117
1990-03-06,3.3475
1990-03-07,3.3654
1990-03-08,3.4012
1990-03-09,3.3849
1990-03-12,3.3576
1990-03-13,3.3395
1990-03-14,3.3395
1990-03-15,3.3758
1990-03-16,3.4302
1990-03-19,3.3939
1990-03-20,3.4121
1990-03-21,3.4302
1990-03-22,3.4121
1990-03-23,3.3758
1990-03-26,3.3758
1990-03-27,3.3758
1990-03-28,3.3576
1990-03-29,3.3667
1990-03-30,3.3939
1990-04-02,3.3758
1990-04-03,3.3486
1990-04-04,3.3758
1990-04-05,3.158
1990-04-06,3.1489
1990-04-09,3.1761
1990-04-10,3.158
1990-04-11,3.1217
1990-04-12,3.158
1990-04-16,3.1761
1990-04-17,3.1943
1990-04-18,3.158
1990-04-19,3.1398
1990-04-20,3.1217
1990-04-23,3.0854
1990-04-24,3.0672
1990-04-25,3.0672
1990-04-26,2.9765
1990-04-27,2.9765
1990-04-30,2.922
1990-05-01,2.8857
1990-05-02,2.8857
1990-05-03,2.9039
1990-05-04,2.922
1990-05-07,2.9402
1990-05-08,2.9311
1990-05-09,2.8676
1990-05-10,2.8495
1990-05-11,2.913
1990-05-14,2.9493
1990-05-15,3.0128
1990-05-16,3.0128
1990-05-17,3.0491
1990-05-18,3.0854
1990-05-21,3.1035
1990-05-22,3.1217
1990-05-23,3.1943
1990-05-24,3.1943
1990-05-25,3.2215
1990-05-29,3.2306
1990-05-30,3.2487
1990-05-31,3.2487
1990-06-01,3.2669
1990-06-04,3.3032
1990-06-05,3.3939
1990-06-06,3.4665
1990-06-07,3.4393
1990-06-08,3.4575
1990-06-11,3.4777
1990-06-12,3.4961
1990-06-13,3.4777
1990-06-14,3.4225
1990-06-15,3.3673
1990-06-18,3.3857
1990-06-19,3.3489
1990-06-20,3.3305
1990-06-21,3.3673
1990-06-22,3.4041
1990-06-25,3.4041
1990-06-26,3.4041
1990-06-27,3.3949
1990-06-28,3.4409
1990-06-29,3.4225
1990-07-02,3.4409
1990-07-03,3.4409
1990-07-05,3.4317
1990-07-06,3.4041
1990-07-09,3.4225
1990-07-10,3.3305
1990-07-11,3.3673
1990-07-12,3.4041
1990-07-13,3.3581
1990-07-16,3.2753
1990-07-17,3.3121
1990-07-18,3.3121
1990-07-19,3.2753
1990-07-20,3.3121
1990-07-23,3.2569
1990-07-24,3.2385
1990-07-25,3.2569
1990-07-26,3.2753
1990-07-27,3.2201
1990-07-30,3.0913
1990-07-31,3.0361
1990-08-01,2.9625
1990-08-02,2.8337
1990-08-03,2.8521
1990-08-06,2.9257
1990-08-07,2.8889
1990-08-08,2.9441
1990-08-09,2.9809
1990-08-10,2.9073
1990-08-13,2.8889
1990-08-14,2.8889
1990-08-15,2.8889
1990-08-16,2.8521
1990-08-17,2.7601
1990-08-20,2.7785
1990-08-21,2.7601
1990-08-22,2.7417
1990-08-23,2.6865
1990-08-24,2.7049
1990-08-27,2.7417
1990-08-28,2.7785
1990-08-29,2.7969
1990-08-30,2.7785
1990-08-31,2.7969
1990-09-04,2.7325
1990-09-05,2.7049
1990-09-06,2.6865
1990-09-07,2.7049
1990-09-10,2.7348
1990-09-11,2.7348
1990-09-12,2.6786
1990-09-13,2.6599
1990-09-14,2.6412
1990-09-17,2.6037
1990-09-18,2.6412
1990-09-19,2.6225
1990-09-20,2.6412
1990-09-21,2.6412
1990-09-24,2.6225
1990-09-25,2.6037
1990-09-26,2.6037
1990-09-27,2.4539
1990-09-28,2.5288
1990-10-01,2.6412
1990-10-02,2.6786
1990-10-03,2.6412
1990-10-04,2.6225
1990-10-05,2.6225
1990-10-08,2.6599
1990-10-09,2.5475
1990-10-10,2.5288
1990-10-11,2.5475
1990-10-12,2.5288
1990-10-15,2.5663
1990-10-16,2.585
1990-10-17,2.585
1990-10-18,2.6225
1990-10-19,2.6786
1990-10-22,2.7723
1990-10-23,2.7723
1990-10-24,2.7536
1990-10-25,2.7161
1990-10-26,2.6412
1990-10-29,2.6786
1990-10-30,2.6599
1990-10-31,2.7161
1990-11-01,2.6786
1990-11-02,2.7161
1990-11-05,2.7348
1990-11-06,2.7629
1990-11-07,2.7723
1990-11-08,2.7723
1990-11-09,2.8379
1990-11-12,2.9409
1990-11-13,2.866
1990-11-14,2.9409
1990-11-15,2.9222
1990-11-16,2.8847
1990-11-19,2.8472
1990-11-20,2.866
1990-11-21,2.8285
1990-11-23,2.8285
1990-11-26,2.8472
1990-11-27,2.8847
1990-11-28,2.8941
1990-11-29,2.866
1990-11-30,2.866
1990-12-03,2.8941
1990-12-04,2.9222
1990-12-05,3.0346
1990-12-06,3.1657
1990-12-07,3.1469
1990-12-10,3.1393
1990-12-11,3.1584
1990-12-12,3.2345
1990-12-13,3.2535
1990-12-14,3.2535
1990-12-17,3.1584
1990-12-18,3.1964
1990-12-19,3.2154
1990-12-20,3.2535
1990-12-21,3.2915
1990-12-24,3.2725
1990-12-26,3.2725
1990-12-27,3.2345
1990-12-28,3.1964
1990-12-31,3.2059
1991-01-02,3.1964
1991-01-03,3.1964
1991-01-04,3.2059
1991-01-07,3.1964
1991-01-08,3.2154
1991-01-09,3.2154
1991-01-10,3.2154
1991-01-11,3.263
