Date,Settle
1994-11-16,3.8401
1994-11-17,3.9001
1994-11-18,3.9601
1994-11-21,3.8701
1994-11-22,3.6901
1994-11-23,3.6601
1994-11-25,3.7201
1994-11-28,3.6601
1994-11-29,3.6901
1994-11-30,3.6601
1994-12-01,3.5401
1994-12-02,3.5401
1994-12-05,3.5401
1994-12-06,3.5101
1994-12-07,3.4801
1994-12-08,3.4501
1994-12-09,3.3601
1994-12-12,3.4201
1994-12-13,3.3901
1994-12-14,3.4501
1994-12-15,3.4801
1994-12-16,3.6901
1994-12-19,3.6301
1994-12-20,3.6301
1994-12-21,3.7201
1994-12-22,3.7501
1994-12-23,3.8401
1994-12-27,3.8701
1994-12-28,3.8701
1994-12-29,3.8401
1994-12-30,3.8401
1995-01-03,3.8401
1995-01-04,3.8701
1995-01-05,3.8701
1995-01-06,3.7801
1995-01-09,3.7801
1995-01-10,3.8101
1995-01-11,3.7801
1995-01-12,3.7801
1995-01-13,3.7801
1995-01-16,3.8401
1995-01-17,3.8401
1995-01-18,3.7801
1995-01-19,3.7501
1995-01-20,3.7201
1995-01-23,3.7201
1995-01-24,3.7501
1995-01-25,3.8701
1995-01-26,3.8401
1995-01-27,3.8701
1995-01-30,3.8701
1995-01-31,3.8851
1995-02-01,3.9301
1995-02-02,4.0201
1995-02-03,4.0201
1995-02-06,4.0201
1995-02-07,3.9901
1995-02-08,4.0801
1995-02-09,4.1701
1995-02-10,4.1101
1995-02-13,4.0501
1995-02-14,3.9301
1995-02-15,4.1101
1995-02-16,4.0801
1995-02-17,4.0801
1995-02-21,4.1101
1995-02-22,4.1701
1995-02-23,4.1701
1995-02-24,4.1101
1995-02-27,4.0801
1995-02-28,4.3801
1995-03-01,4.6501
1995-03-02,4.7701
1995-03-03,4.6501
1995-03-06,4.5301
1995-03-07,4.5601
1995-03-08,4.5901
1995-03-09,4.5901
1995-03-10,4.5301
1995-03-13,4.5301
1995-03-14,4.6501
1995-03-15,4.6501
1995-03-16,4.5001
1995-03-17,4.4701
1995-03-20,4.5901
1995-03-21,4.5001
1995-03-22,4.5601
1995-03-23,4.5001
1995-03-24,4.5001
1995-03-27,4.6501
1995-03-28,4.6201
1995-03-29,4.5601
1995-03-30,4.5901
1995-03-31,4.5901
1995-04-03,4.5901
1995-04-04,4.5301
1995-04-05,4.4701
1995-04-06,4.5001
1995-04-07,4.3801
1995-04-10,4.5901
1995-04-11,4.5901
1995-04-12,4.7701
1995-04-13,4.8902
1995-04-17,4.8902
1995-04-18,4.8602
1995-04-19,4.7401
1995-04-20,4.8001
1995-04-21,4.7401
1995-04-24,4.7701
1995-04-25,4.7401
1995-04-26,4.8001
1995-04-27,4.8302
1995-04-28,4.8302
1995-05-01,4.6801
1995-05-02,4.8302
1995-05-03,4.9502
1995-05-04,4.9092
1995-05-05,4.9694
1995-05-08,5.0297
1995-05-09,5.1803
1995-05-10,5.2104
1995-05-11,5.1803
1995-05-12,5.1803
1995-05-15,5.12
1995-05-16,5.3007
1995-05-17,5.2706
1995-05-18,5.1501
1995-05-19,5.0297
1995-05-22,5.12
1995-05-23,5.2405
1995-05-24,5.2405
1995-05-25,5.1501
1995-05-26,5.1803
1995-05-30,5.0598
1995-05-31,5.0598
1995-06-01,5.1803
1995-06-02,5.3007
1995-06-05,5.3007
1995-06-06,5.2104
1995-06-07,5.0899
1995-06-08,5.0598
1995-06-09,4.9995
1995-06-12,4.9694
1995-06-13,5.12
1995-06-14,5.0899
1995-06-15,5.1501
1995-06-16,5.2405
1995-06-19,5.3007
1995-06-20,5.3308
1995-06-21,5.3007
1995-06-22,5.2706
1995-06-23,5.3007
1995-06-26,5.1803
1995-06-27,4.8791
1995-06-28,4.8188
1995-06-29,4.8791
1995-06-30,4.6984
1995-07-03,4.7586
1995-07-05,4.849
1995-07-06,5.0297
1995-07-07,5.12
1995-07-10,5.3911
1995-07-11,5.3911
1995-07-12,5.4814
1995-07-13,5.361
1995-07-14,5.1501
1995-07-17,5.2104
1995-07-18,5.2104
1995-07-19,5.2405
1995-07-20,5.4212
1995-07-21,5.4513
1995-07-24,5.4814
1995-07-25,5.6019
1995-07-26,5.5718
1995-07-27,5.6923
1995-07-28,5.7826
1995-07-31,5.7224
1995-08-01,5.7224
1995-08-02,5.7224
1995-08-03,5.6621
1995-08-04,5.7117
1995-08-07,5.893
1995-08-08,5.7419
1995-08-09,5.7117
1995-08-10,5.5002
1995-08-11,5.5908
1995-08-14,5.7117
1995-08-15,5.7419
1995-08-16,6.0441
1995-08-17,6.1348
1995-08-18,6.2557
1995-08-21,6.2557
1995-08-22,6.2255
1995-08-23,6.2859
1995-08-24,6.2557
1995-08-25,6.2557
1995-08-28,6.1046
1995-08-29,6.165
1995-08-30,6.3161
1995-08-31,6.2859
1995-09-01,6.5277
1995-09-05,6.6788
1995-09-06,6.5881
1995-09-07,6.7392
1995-09-08,6.8299
1995-09-11,6.9205
1995-09-12,6.8903
1995-09-13,6.9508
1995-09-14,7.1321
1995-09-15,7.0112
1995-09-18,6.6788
1995-09-19,6.5579
1995-09-20,6.6788
1995-09-21,6.8601
1995-09-22,6.8601
1995-09-25,6.6485
1995-09-26,6.6485
1995-09-27,6.4672
1995-09-28,6.6183
1995-09-29,7.1019
1995-10-02,6.9205
1995-10-03,6.8299
1995-10-04,6.7996
1995-10-05,6.9508
1995-10-06,6.8903
1995-10-09,6.7392
1995-10-10,6.5579
1995-10-11,6.5881
1995-10-12,6.6183
1995-10-13,6.9508
1995-10-16,6.8903
1995-10-17,6.709
1995-10-18,6.437
1995-10-19,6.5579
1995-10-20,6.4068
1995-10-23,6.437
1995-10-24,6.3463
1995-10-25,6.1348
1995-10-26,6.165
1995-10-27,6.3463
1995-10-30,6.1348
1995-10-31,5.9232
1995-11-01,6.1952
1995-11-02,6.3766
1995-11-03,6.396
1995-11-06,6.4566
1995-11-07,6.4263
1995-11-08,6.5475
1995-11-09,6.5778
1995-11-10,6.4566
1995-11-13,6.4263
1995-11-14,6.305
1995-11-15,6.0928
1995-11-16,6.1838
1995-11-17,6.1231
1995-11-20,5.9716
1995-11-21,5.7897
1995-11-22,5.6988
1995-11-24,5.7897
1995-11-27,5.7291
1995-11-28,5.6988
1995-11-29,5.7594
1995-11-30,6.1231
1995-12-01,6.2141
1995-12-04,6.396
1995-12-05,6.4869
1995-12-06,6.3353
1995-12-07,6.2444
1995-12-08,6.1535
1995-12-11,6.1838
1995-12-12,6.0625
1995-12-13,6.0322
1995-12-14,5.6988
1995-12-15,5.7291
1995-12-18,5.6078
1995-12-19,5.7897
1995-12-20,5.6685
1995-12-21,5.7897
1995-12-22,5.8806
1995-12-26,5.8806
1995-12-27,5.8503
1995-12-28,5.7291
1995-12-29,5.7897
1996-01-02,5.6685
1996-01-03,5.911
1996-01-04,5.7291
1996-01-05,5.7594
1996-01-08,5.8503
1996-01-09,5.7897
1996-01-10,5.4563
1996-01-11,5.5775
1996-01-12,5.426
1996-01-15,5.3047
1996-01-16,5.3956
1996-01-17,5.7897
1996-01-18,5.9413
1996-01-19,6.0625
1996-01-22,6.2141
1996-01-23,6.3353
1996-01-24,6.0625
1996-01-25,6.4566
1996-01-26,6.3656
1996-01-29,6.305
1996-01-30,6.305
1996-01-31,6.5172
1996-02-01,6.4869
1996-02-02,6.628
1996-02-05,6.4456
1996-02-06,6.3239
1996-02-07,6.3847
1996-02-08,6.4456
1996-02-09,6.5368
1996-02-12,6.476
1996-02-13,6.7192
1996-02-14,6.7192
1996-02-15,6.5368
1996-02-16,6.5064
1996-02-20,6.3239
1996-02-21,6.3543
1996-02-22,6.5064
1996-02-23,6.628
1996-02-26,6.5672
1996-02-27,6.4151
1996-02-28,6.476
1996-02-29,6.5064
1996-03-01,6.4151
1996-03-04,6.5064
1996-03-05,6.5064
1996-03-06,6.4456
1996-03-07,6.3847
1996-03-08,5.8679
1996-03-11,6.0807
1996-03-12,6.0199
1996-03-13,5.9591
1996-03-14,6.1111
1996-03-15,6.0199
1996-03-18,6.3239
1996-03-19,6.628
1996-03-20,6.78
1996-03-21,6.5672
1996-03-22,6.6888
1996-03-25,6.7192
1996-03-26,6.5672
1996-03-27,6.628
1996-03-28,6.6584
1996-03-29,6.6888
1996-04-01,6.932
1996-04-02,6.7192
1996-04-03,6.7192
1996-04-04,6.6584
1996-04-08,6.476
1996-04-09,6.3847
1996-04-10,6.3847
1996-04-11,6.0807
1996-04-12,6.2631
1996-04-15,6.1719
1996-04-16,6.1111
1996-04-17,6.2935
1996-04-18,6.6888
1996-04-19,6.628
1996-04-22,6.628
1996-04-23,6.932
1996-04-24,6.9016
1996-04-25,6.8712
1996-04-26,7.2871
1996-04-29,7.3481
